activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,-1007,1704,-741,-2414,6142,-3593,0,1766,-410,831,6996,-2018,1936,754,-455,6727,954,-3072,1068,-184,-373,7927,-113,-505,0.307917893,5.043988228,1.553134203,0.176833302
4,-832,1509,-652,-2631,6309,-3498,134,1626,-343,791,7336,-1852,1180,485,-229,6854,1242,-3332,1129,-141,-383,7955,-20,-384,0.322580636,5.043988228,1.627092957,0.176841065
4,-620,1108,-496,-2584,6507,-3572,332,1190,-372,1161,7525,-1814,495,183,-115,7002,959,-3297,1120,-64,-381,7922,30,-383,0.312805474,5.05376339,1.580844879,0.176848665
4,-417,739,-388,-2557,6643,-3605,416,996,-434,1347,7727,-1641,550,-81,-140,7185,243,-2978,1080,-1,-365,7834,120,-403,0.322580636,5.05376339,1.630246162,0.176856458
4,-193,662,-311,-2467,6853,-3392,462,947,-422,1447,7799,-1470,1165,-303,-122,7489,305,-2742,1035,27,-345,7758,214,-503,0.317693055,5.05376339,1.605545521,0.176864162
4,-104,825,-343,-2476,7036,-3230,475,899,-332,1482,7806,-1489,1471,-404,-39,7585,874,-2258,922,-45,-287,7760,312,-587,0.317693055,5.043988228,1.60244,0.176871806
4,55,795,-464,-2353,7097,-3074,442,844,-248,1527,7908,-1544,1118,-469,-59,7769,1425,-2037,763,-108,-177,7789,410,-607,0.317693055,5.043988228,1.60244,0.17687948
4,191,548,-488,-2150,7215,-2834,345,739,-193,1388,7987,-1681,477,-452,-210,7782,1625,-1764,480,-128,-81,7825,444,-644,0.307917893,5.043988228,1.553134203,0.176886901
4,308,127,-487,-2111,7287,-2604,269,591,-152,1166,7836,-1658,-399,-478,-302,7577,1266,-1517,201,-110,24,7850,366,-738,0.312805474,5.043988228,1.577787161,0.176894441
4,360,-132,-444,-2275,7249,-2373,207,331,-90,1075,7739,-1635,-879,-587,-329,7545,438,-1437,19,-83,81,7838,280,-818,0.337243408,5.043988228,1.701051831,0.176902562
4,379,-329,-337,-2156,7451,-2282,160,197,26,1209,7907,-1623,-707,-703,-291,7613,-273,-1271,-160,-73,94,7816,183,-874,0.322580636,5.043988228,1.627092957,0.176910371
4,397,-280,-269,-1990,7531,-2389,133,31,98,1185,8056,-1616,-322,-729,-173,7958,-658,-1072,-262,-77,93,7771,163,-902,0.317693055,5.05376339,1.605545521,0.17691803
4,393,-168,-216,-2068,7660,-2400,150,-143,42,1126,8166,-1697,41,-632,-45,8179,-314,-802,-301,-102,93,7780,201,-924,0.322580636,5.05376339,1.630246162,0.176925808
4,339,-142,-62,-2427,7810,-2052,123,-451,-17,1195,8369,-1980,-22,-458,169,8183,191,-456,-310,-119,89,7781,228,-1017,0.312805474,5.043988228,1.577787161,0.176933363
4,276,-348,72,-2594,7930,-1818,-16,-608,12,1570,8603,-2296,-422,-385,330,8283,473,-174,-327,-111,86,7778,220,-1125,0.322580636,5.05376339,1.630246162,0.176941171
4,171,-747,195,-2473,8319,-1908,-227,-589,52,2022,8679,-2500,-696,-360,384,8575,394,-118,-336,-101,89,7805,140,-1143,0.317693055,5.043988228,1.60244,0.176948816
4,8,-900,228,-2315,8573,-2165,-377,-498,26,2382,8735,-2615,-767,-235,380,8924,168,-200,-295,-91,89,7767,-20,-1227,0.322580636,5.05376339,1.630246162,0.176956639
4,-309,-728,223,-2163,8539,-2576,-524,-365,-19,2463,8724,-2797,-415,126,310,9056,-24,-384,-201,-71,72,7759,-238,-1380,0.312805474,5.043988228,1.577787161,0.176964179
4,-552,-375,192,-1993,8326,-2864,-697,-47,-3,2530,8605,-2958,185,547,146,8998,-83,-785,-72,-42,53,7731,-454,-1461,0.307917893,5.043988228,1.553134203,0.176971585
4,-871,264,86,-1739,8237,-3254,-801,327,7,2529,8532,-2935,984,886,-18,8811,-249,-1333,55,-48,11,7721,-615,-1515,0.307917893,5.043988228,1.553134203,0.176979035
4,-1096,777,23,-1803,8104,-3487,-815,733,8,2267,8354,-2900,1412,1022,-61,8502,-421,-2099,128,-57,-20,7723,-693,-1516,0.317693055,5.05376339,1.605545521,0.176986724
4,-1264,1217,-33,-2102,7768,-3975,-734,822,-8,1897,8318,-2674,1907,1097,43,8221,-508,-3010,205,-52,-60,7762,-777,-1501,0.312805474,5.05376339,1.580844879,0.176994294
4,-1275,1608,12,-2342,7151,-4697,-588,823,18,1760,8049,-2496,2202,1079,249,7910,-396,-4059,297,-21,-105,7765,-733,-1525,0.317693055,5.043988228,1.60244,0.177001953
4,-1144,1636,126,-2369,6774,-5346,-427,894,110,1732,7816,-2276,1921,1132,517,7747,-259,-5008,414,-18,-144,7722,-690,-1452,0.327468216,5.05376339,1.654946923,0.177009866
4,-741,1324,284,-2127,6256,-6091,-279,1002,199,1882,7614,-2037,1605,1069,837,7534,-594,-6133,496,-6,-205,7758,-727,-1260,0.312805474,5.043988228,1.577787161,0.177017421
4,-325,1044,364,-1750,5995,-6484,-107,1284,414,1963,7322,-1802,1803,829,843,7055,-974,-7032,461,18,-227,7861,-592,-1001,0.317693055,5.05376339,1.605545521,0.177025124
4,313,859,450,-1369,5751,-6686,-13,1337,637,2021,7136,-1623,2132,525,743,6759,-173,-7673,409,-6,-212,8012,-369,-719,0.312805474,5.043988228,1.577787161,0.177032635
4,739,894,354,-1413,5496,-6979,135,1107,934,1984,6719,-1723,1624,-50,799,6507,503,-7713,179,40,-155,8067,-125,-386,0.327468216,5.05376339,1.654946923,0.177040547
4,1517,851,79,-1691,5172,-7707,166,691,1255,2085,6798,-1850,882,-528,850,7029,1412,-8452,3,79,-79,7984,122,-258,0.322580636,5.05376339,1.630246162,0.17704834
4,2172,670,-348,-2354,5427,-8147,128,97,1918,2379,7002,-2356,177,-1055,767,7573,1751,-9021,-259,98,-3,7849,320,-258,0.312805474,5.043988228,1.577787161,0.17705588
4,2725,460,-897,-2950,5879,-8400,47,-209,2469,2583,7325,-2837,-70,-1744,446,8285,2422,-9343,-453,116,106,7764,591,-422,0.317693055,5.05376339,1.605545521,0.177063555
4,3265,435,-1724,-3431,6122,-9237,51,-538,3157,3293,7638,-3555,-178,-2386,-209,8751,2970,-9584,-474,92,159,7694,785,-638,0.322580636,5.05376339,1.630246162,0.177071363
4,3654,769,-2169,-3882,6171,-9654,192,-667,3389,3676,7779,-3744,-346,-2854,-850,9516,3857,-9898,-464,45,189,7650,1012,-900,0.327468216,5.043988228,1.651745796,0.17707926
4,4107,1495,-2655,-4989,5591,-9946,594,-657,3309,3968,7581,-3596,-392,-3084,-1295,9794,4547,-9904,-438,-44,185,7676,1129,-1075,0.332355827,5.05376339,1.679647684,0.177087292
4,4579,2063,-2982,-6407,5034,-9891,976,-575,3087,3852,7298,-3211,-499,-3526,-1649,9945,5603,-9830,-414,-136,167,7637,968,-1112,0.332355827,5.05376339,1.679647684,0.177095309
4,5025,2457,-3547,-8553,4521,-9731,1444,-420,2832,3898,6798,-2947,-345,-4189,-2040,10186,6668,-9825,-336,-223,139,7518,590,-1190,0.312805474,5.043988228,1.577787161,0.177102864
4,5430,2421,-3952,-9832,4233,-9929,2122,-381,2546,3871,6325,-2721,-58,-5028,-2812,10910,8605,-9932,-246,-333,103,7507,65,-1297,0.312805474,5.043988228,1.577787161,0.177110389
4,5845,1928,-4453,-10547,4488,-9891,2639,-498,2430,3927,6101,-2808,22,-5653,-3434,12138,10991,-9757,-126,-390,38,7580,-276,-1363,0.317693055,5.043988228,1.60244,0.177118048
4,6338,1481,-5694,-11141,5081,-9656,3183,-578,2243,3847,6387,-3167,-425,-6592,-4210,13258,12663,-9613,-10,-397,-35,7783,-592,-1449,0.327468216,5.05376339,1.654946923,0.177125961
4,6655,1663,-6837,-11766,5258,-9768,3420,-526,2034,3867,6760,-3457,-488,-7518,-5362,14721,13723,-9521,149,-348,-137,7873,-673,-1558,0.312805474,5.05376339,1.580844879,0.177133515
4,7113,2548,-8456,-13381,5171,-9779,3491,-522,1762,3384,6849,-3907,-134,-8041,-6826,16617,15747,-9494,259,-246,-187,7935,-591,-1628,0.317693055,5.043988228,1.60244,0.177141175
4,7433,3290,-9667,-15083,5203,-9792,3654,-815,1618,3179,6296,-4525,615,-8561,-8104,17950,17269,-8312,323,-174,-181,7858,-384,-1683,0.317693055,5.043988228,1.60244,0.177148819
4,7520,3979,-11092,-16739,5662,-9340,4341,-649,1504,3497,5096,-5205,1326,-9513,-9751,19125,18119,-6797,336,-139,-132,7754,-133,-1659,0.317693055,5.05376339,1.605545521,0.177156493
4,7330,3759,-12378,-16740,5755,-8988,5163,-449,1561,3730,4552,-6234,1844,-9868,-11914,19706,17621,-5676,285,-137,-80,7732,4,-1596,0.322580636,5.05376339,1.630246162,0.177164301
4,7134,3117,-13457,-14391,5250,-8648,5994,-384,1433,4290,4848,-7125,2041,-9939,-12912,21085,16609,-3894,229,-146,-49,7724,62,-1498,0.312805474,5.05376339,1.580844879,0.177171856
4,7049,3171,-14018,-12200,4920,-8237,6747,631,992,4664,5023,-7942,1941,-9191,-14092,20941,13166,-3430,145,-175,-17,7751,97,-1355,0.322580636,5.043988228,1.627092957,0.17717962
4,6916,3787,-14548,-10916,4812,-7222,7285,1635,607,5338,5025,-8538,2611,-7629,-14598,19556,9514,-2478,91,-155,9,7781,88,-1278,0.312805474,5.05376339,1.580844879,0.177187189
4,6445,4823,-14904,-9597,4787,-5314,8171,3122,267,6039,5182,-9297,4083,-6631,-14775,17401,7389,-746,43,-120,30,7828,138,-1276,0.322580636,5.05376339,1.630246162,0.177194968
4,5954,5091,-14886,-8643,4593,-4511,8551,4193,170,6436,5495,-9712,4709,-6524,-14514,15644,6642,274,5,-88,24,7790,161,-1322,0.312805474,5.05376339,1.580844879,0.177202523
4,5285,4470,-14592,-7046,4936,-3226,8624,5439,111,6156,6222,-9740,4215,-6237,-14063,14419,5727,1446,-36,-87,9,7743,199,-1422,0.307917893,5.043988228,1.553134203,0.177209958
4,4694,3347,-14094,-5198,4629,-3030,8407,5810,107,5218,6533,-9312,2014,-5565,-13424,14332,3130,2375,-95,-104,6,7707,264,-1468,0.307917893,5.043988228,1.553134203,0.177217394
4,3964,1920,-13332,-3172,4680,-2982,7943,5461,192,4465,6453,-8304,583,-3764,-12590,13714,313,2089,-230,-110,5,7602,348,-1404,0.312805474,5.043988228,1.577787161,0.177224919
4,3229,1342,-12850,-2078,4719,-2997,7498,4938,458,4354,6010,-7273,856,-1967,-11660,11880,-2197,1759,-322,-130,13,7648,388,-1393,0.322580636,5.05376339,1.630246162,0.177232713
4,2101,1290,-12112,-360,5002,-3107,7137,4238,888,4563,5949,-6415,1811,-1034,-11320,9945,-4465,1649,-341,-130,23,7671,288,-1417,0.322580636,5.05376339,1.630246162,0.177240491
4,1256,1550,-11335,833,5110,-3662,6265,3144,1561,6111,5691,-5444,3100,-243,-10927,8841,-5817,647,-261,-135,22,7675,160,-1483,0.317693055,5.05376339,1.605545521,0.17724818
4,423,1660,-10673,2544,5211,-4027,5443,2768,1867,6976,5146,-4624,3755,437,-10146,8042,-6634,-143,-121,-143,-8,7664,56,-1545,0.317693055,5.043988228,1.60244,0.177255839
4,-507,2103,-9692,4407,4759,-4759,4731,2463,1964,7768,4427,-3332,3750,1138,-9185,7423,-8085,-1277,-6,-160,-53,7675,-105,-1583,0.317693055,5.043988228,1.60244,0.177263483
4,-864,2395,-8894,5331,4639,-5831,4220,2281,1978,8211,3903,-2517,3435,1774,-8142,7028,-11585,-2771,132,-154,-74,7704,-197,-1626,0.312805474,5.043988228,1.577787161,0.177271023
4,-1277,2243,-7196,7145,5013,-7719,3430,2248,2177,9801,3221,-1930,3036,2809,-7036,6866,-13606,-4808,267,-137,-91,7745,-252,-1656,0.322580636,5.05376339,1.630246162,0.177278802
4,-1679,1861,-5144,9674,5687,-8948,2796,2605,2648,10677,3335,-1266,2857,3609,-5639,5275,-21499,-7906,387,-83,-93,7814,-282,-1682,0.312805474,5.043988228,1.577787161,0.177286342
4,-2365,587,-1513,14166,6767,-8408,1593,3089,3348,10402,4054,-341,2167,3936,-2765,4245,-25014,-8158,568,-26,-98,7802,-299,-1724,0.312805474,5.043988228,1.577787161,0.177293897
4,-3019,185,1170,17180,7333,-8700,521,2627,3900,8916,3684,848,1568,2462,1087,2595,-30385,-7476,738,24,-113,7730,-333,-1729,0.317693055,5.05376339,1.605545521,0.177301586
4,-4014,1503,4361,20293,6949,-9794,-337,2014,4689,6589,3467,-343,2277,919,3831,3858,-31184,-6448,866,30,-161,7612,-372,-1661,0.312805474,5.043988228,1.577787161,0.177309155
4,-4713,3848,6493,20503,6307,-11005,-1210,-278,5635,4139,2896,-1819,4335,215,7197,7077,-32102,-7024,1062,-21,-201,7573,-278,-1550,0.317693055,5.043988228,1.60244,0.177316815
4,-5059,6896,8440,18387,5777,-12161,-1511,-2166,5970,3660,1484,-3202,8157,1556,10131,9875,-30710,-9062,1277,-118,-287,7583,-154,-1342,0.307917893,5.043988228,1.553134203,0.177324235
4,-5306,10008,10695,13786,5917,-12346,-1189,-4074,5913,3674,-561,-5363,11006,3660,12665,12233,-26025,-11026,1400,-176,-370,7630,-19,-1162,0.317693055,5.05376339,1.605545521,0.177331895
4,-5702,11025,12188,10577,5855,-11490,-610,-5255,5688,3902,-1671,-6508,12445,4606,14266,12755,-19208,-11759,1423,-161,-418,7660,50,-908,0.317693055,5.043988228,1.60244,0.177339539
4,-6301,10597,13510,7350,4696,-9902,384,-5559,4997,3786,-2758,-7822,10735,4581,15736,12305,-12901,-13418,1387,-153,-440,7688,125,-802,0.312805474,5.05376339,1.580844879,0.177347094
4,-6436,8779,13919,5397,3071,-8321,1103,-5424,4208,3763,-3412,-8743,7363,4020,16141,11032,-8523,-14671,1295,-154,-451,7762,148,-792,0.322580636,5.043988228,1.627092957,0.177354857
4,-6070,5773,14120,4105,1448,-8057,1950,-4583,2939,3629,-4026,-9246,5510,4156,16208,10115,-4990,-14194,1164,-151,-440,7831,170,-890,0.322580636,5.05376339,1.630246162,0.177362651
4,-4954,4489,14644,3284,1593,-9654,2199,-2947,1891,4455,-5120,-9809,2478,1879,15703,10490,-3976,-16652,850,-108,-403,7886,85,-1006,0.322580636,5.05376339,1.630246162,0.177370429
4,-3495,4705,14594,897,4907,-9485,2818,-792,889,5177,-5038,-8822,4320,206,13889,11244,-932,-17147,467,-95,-325,7881,29,-1097,0.312805474,5.043988228,1.577787161,0.177377969
4,-2396,4466,14086,-2278,6899,-10030,3516,423,-97,3917,-4816,-8153,5177,-1621,11867,12139,2042,-16996,187,-99,-260,7863,-43,-1120,0.317693055,5.05376339,1.605545521,0.177385628
4,-1963,4707,13698,-6183,8747,-7473,3556,111,-23,2371,-4193,-6691,5316,-2622,10211,10500,4150,-14893,-71,-130,-178,7886,-213,-1126,0.312805474,5.043988228,1.577787161,0.177393153
4,-3397,3202,12604,-8349,8027,-4979,2902,-1910,625,1477,-3138,-4543,3061,-3449,10348,11433,9688,-9117,-228,-192,-92,7823,-313,-1242,0.317693055,5.043988228,1.60244,0.177400813
4,-4166,2411,12257,-10074,4228,-5370,2598,-3151,884,2783,-2759,-3839,387,-1470,10003,11142,9073,-4251,-278,-175,-21,7910,-522,-1464,0.322580636,5.05376339,1.630246162,0.177408621
4,-3656,-1031,11164,-10030,-1,-7885,2520,-3592,1321,4910,-2923,-4388,1532,-499,10041,10890,6163,-3939,-289,-31,106,8000,-638,-1541,0.312805474,5.043988228,1.577787161,0.177416161
4,-2820,-2856,10122,-6575,-576,-6402,2969,-3919,1528,5867,-2189,-4211,3720,2330,9275,8563,7960,-4821,-232,107,212,8032,-606,-1600,0.312805474,5.043988228,1.577787161,0.177423716
4,-2121,-1746,8197,-3986,-1815,-3757,2981,-5080,1235,7091,-926,-2166,4023,3689,9353,5138,14941,-7579,-130,200,246,8061,-458,-1603,0.317693055,5.043988228,1.60244,0.177431375
4,-1481,-1060,6717,-5503,-4526,-2754,2227,-5886,1398,8583,-34,-779,3098,3859,7554,-2933,16418,-7817,53,305,241,7956,-251,-1626,0.317693055,5.043988228,1.60244,0.177439034
4,-449,-1825,4920,-6506,-5889,-2802,1102,-4999,1539,10604,-325,-205,-74,1470,4228,-5266,16071,-7227,159,378,205,7827,-133,-1581,0.312805474,5.043988228,1.577787161,0.177446574
4,531,-2493,2352,-4555,-5394,-2893,-59,-1818,1726,10304,-1277,-1042,-1894,-468,3022,-2909,14016,-7132,185,384,184,7681,20,-1520,0.312805474,5.043988228,1.577787161,0.177454114
4,800,-2297,994,-2713,-4606,-2803,-550,1232,1667,8322,-3087,-3615,-2190,-196,1040,-3439,10726,-3404,131,317,172,7585,238,-1451,0.317693055,5.043988228,1.60244,0.177461758
4,564,-1447,22,-753,-4225,-3222,-433,5058,1169,4313,-4235,-7333,-2261,-735,-398,-4038,6160,-1500,-56,250,159,7536,404,-1322,0.317693055,5.043988228,1.60244,0.177469417
4,284,-376,-296,-388,-4873,-3510,-585,6703,333,1506,-3976,-7621,-1295,-342,-1942,-3872,2936,-834,-270,205,165,7509,573,-1197,0.307917893,5.043988228,1.553134203,0.177476838
4,304,322,-403,-1484,-5288,-3329,-1166,5386,-321,-1220,-2959,-5833,-514,616,-1744,-3949,1849,-1633,-582,121,185,7525,630,-1067,0.312805474,5.043988228,1.577787161,0.177484393
4,493,-288,-412,-1512,-5378,-3081,-2072,2826,-411,-1955,-2386,-4487,-408,1060,-596,-4952,835,-1598,-813,6,230,7584,608,-1051,0.312805474,5.05376339,1.580844879,0.177491948
4,1002,-1493,-495,-1802,-4684,-3062,-3325,-440,-288,-890,-1890,-3407,-1367,916,201,-3759,1992,-2284,-914,-123,263,7635,492,-1080,0.312805474,5.043988228,1.577787161,0.177499488
4,1605,-2642,-691,-1831,-3328,-2778,-4123,-2051,-177,610,-1367,-2636,-2241,1232,878,-1749,3082,-3397,-1027,-235,272,7720,280,-1228,0.327468216,5.05376339,1.654946923,0.177507401
4,2235,-3763,-1154,-1348,-1784,-2657,-4899,-2877,-116,2130,-833,-2214,-3204,1323,853,-649,3370,-3306,-1046,-231,269,7774,26,-1422,0.307917893,5.043988228,1.553134203,0.177514821
4,2815,-4673,-1932,-166,686,-2399,-6063,-3073,9,3858,-175,-2237,-3608,2170,447,1871,2808,-2819,-942,-159,252,7835,-396,-1585,0.312805474,5.043988228,1.577787161,0.177522376
4,2615,-4362,-2754,757,2565,-1888,-6973,-2631,277,4730,2,-2788,-3349,1889,-204,2073,1992,-2449,-675,-74,241,7883,-740,-1804,0.303030312,5.043988228,1.528481364,0.177529693
4,1739,-2579,-3730,2059,3827,-1035,-7929,-1748,1054,6618,196,-4235,-1852,1497,-1486,2190,1221,-1152,-400,33,206,7828,-967,-1968,0.317693055,5.05376339,1.605545521,0.177537352
4,735,-654,-4471,1857,4122,-479,-8466,-100,1522,7441,88,-5468,-204,346,-3093,2799,1045,-449,-271,174,165,7770,-1007,-1945,0.312805474,5.043988228,1.577787161,0.177544892
4,-591,1692,-5178,177,4568,187,-8650,2668,1596,6844,943,-6472,696,-428,-4439,4275,1297,-139,-164,251,146,7693,-862,-1774,0.317693055,5.05376339,1.605545521,0.177552566
4,-1598,2756,-5538,-1291,4995,600,-8637,3861,1229,5877,2972,-7106,1509,-551,-5399,5093,1532,1266,-105,332,164,7754,-618,-1589,0.317693055,5.05376339,1.605545521,0.177560255
4,-3291,2853,-5268,-3121,4368,-459,-8971,3974,599,4681,5888,-7964,889,134,-5291,5774,1764,3973,-87,364,194,7780,-363,-1437,0.317693055,5.043988228,1.60244,0.177567914
4,-4782,1988,-4685,-4875,3691,-1647,-9625,3615,260,4424,7966,-8613,-215,1418,-5305,5929,1186,5155,-5,352,189,7761,-32,-1371,0.317693055,5.05376339,1.605545521,0.177575573
4,-6380,322,-3712,-6145,3068,-2166,-10472,3395,32,4481,9408,-9506,-1635,3516,-4828,6836,457,5410,91,304,160,7708,217,-1413,0.317693055,5.043988228,1.60244,0.177583233
4,-8399,-2742,-2088,-6436,2309,-3611,-11695,3369,-394,5694,9513,-10686,-2711,5581,-3892,7286,-204,5077,157,257,110,7645,287,-1436,0.317693055,5.043988228,1.60244,0.177590892
4,-10061,-5053,-914,-6379,2273,-4708,-11984,3444,-573,6730,8566,-11478,-3687,8293,-2165,9252,-394,3775,186,245,59,7572,249,-1400,0.322580636,5.05376339,1.630246162,0.1775987
4,-12197,-7485,643,-6813,2115,-7715,-11748,3557,-546,7814,6665,-12531,-4460,11306,-104,10770,-815,1498,157,209,22,7539,128,-1322,0.317693055,5.043988228,1.60244,0.177606359
4,-13433,-8738,2200,-7147,1940,-11712,-11331,3901,-998,8176,4760,-12386,-4583,14415,2675,13667,-1638,-1770,126,180,-5,7584,48,-1289,0.327468216,5.05376339,1.654946923,0.177614272
4,-14366,-10162,4318,-4966,1120,-16944,-10436,4411,-2250,8288,2281,-12597,-3037,16657,5887,18467,-2611,-8698,117,168,-20,7709,-38,-1290,0.312805474,5.043988228,1.577787161,0.177621827
4,-14602,-10516,6065,-2155,-1204,-19361,-8656,4790,-3935,7890,-38,-12603,684,20337,7116,22218,-5039,-19145,19,197,-20,7821,-107,-1298,0.322580636,5.05376339,1.630246162,0.17762962
4,-14635,-9448,7686,-252,-1498,-17769,-6468,5573,-6001,6186,-445,-11772,6066,24428,6699,26223,1184,-32651,-62,216,-37,7800,-158,-1260,0.327468216,5.05376339,1.654946923,0.177637547
4,-15346,-6304,8712,233,1922,-14659,-5211,5946,-6822,4914,243,-10420,6455,26676,4033,21372,5571,-32651,-102,155,-58,7728,-172,-1143,0.317693055,5.05376339,1.605545521,0.177645206
4,-15455,-4025,9130,-705,5559,-14850,-3017,5090,-6982,4089,1036,-7750,6366,24054,1838,17312,5455,-31027,-206,74,-57,7756,-2,-864,0.317693055,5.043988228,1.60244,0.177652866
4,-14263,-1003,8312,-4857,10730,-17575,-1621,3742,-6919,2658,2773,-5414,4171,17155,435,18626,5297,-28709,-320,68,-35,7812,175,-550,0.307917893,5.043988228,1.553134203,0.177660301
4,-13520,-634,6961,-7796,13183,-21682,-846,1898,-6353,3071,6189,-2988,9,12384,367,19935,3093,-28499,-418,72,12,7770,355,-415,0.312805474,5.043988228,1.577787161,0.177667841
4,-11890,-1456,6352,-9586,13114,-22150,-800,1676,-5331,3831,8343,-597,-2833,10314,2341,19453,2956,-27893,-549,41,64,7756,384,-344,0.317693055,5.043988228,1.60244,0.177675501
4,-10475,-2311,6387,-8577,10469,-20116,-1006,2563,-4753,4555,8915,386,-4043,8721,4115,16387,2535,-24540,-644,-8,124,7804,339,-425,0.307917893,5.043988228,1.553134203,0.177682921
4,-7556,-2760,6332,-7286,8056,-16608,-835,2726,-4555,2898,8542,347,-4066,6608,4629,13073,3771,-20205,-714,-34,180,7913,189,-540,0.317693055,5.05376339,1.605545521,0.177690595
4,-5819,-3386,5597,-7229,8452,-14672,-378,781,-4313,2126,9044,-879,-3123,3807,4351,11763,5819,-16087,-781,-59,196,7958,-69,-686,0.312805474,5.043988228,1.577787161,0.177698135
4,-4890,-4069,4940,-6741,8217,-13642,-309,-2066,-3691,4180,9759,-1912,-3040,2154,3372,11731,7219,-13334,-799,15,200,7993,-265,-838,0.327468216,5.05376339,1.654946923,0.177706048
4,-3527,-4831,4496,-5175,6704,-12883,-404,-2529,-3174,5928,9349,-1949,-3640,1943,2335,11436,8209,-11861,-791,128,224,7943,-451,-938,0.298142731,5.043988228,1.503828406,0.17771323
4,-2564,-5311,3625,-3590,6034,-11847,-747,-1785,-2169,6333,8307,-1892,-4637,2172,1671,10481,6790,-11036,-736,212,237,7804,-572,-1076,0.312805474,5.043988228,1.577787161,0.17772077
4,-1765,-4171,1418,-1849,5761,-10033,-662,-1154,-1387,5821,7877,-2043,-3897,2318,615,8807,4286,-10567,-540,192,216,7713,-610,-1238,0.307917893,5.043988228,1.553134203,0.177728191
4,-1153,-2352,-200,-1709,5757,-8534,-749,-776,-569,5178,8355,-1759,-1816,1723,-649,7589,2953,-9708,-351,134,157,7623,-629,-1326,0.317693055,5.043988228,1.60244,0.177735865
4,-607,-382,-1289,-2424,6430,-7137,-1237,-619,-34,4147,7869,-1568,-202,460,-1778,6347,2252,-8858,-140,118,94,7654,-533,-1205,0.307917893,5.043988228,1.553134203,0.177743286
4,-532,490,-1664,-2163,6530,-6326,-969,-617,21,3685,6960,-1837,994,-633,-2308,5924,2079,-7496,-73,79,13,7665,-367,-1053,0.317693055,5.05376339,1.605545521,0.177750945
4,-164,983,-1919,-1707,5880,-5534,-418,55,-136,2414,6506,-2684,843,-1734,-2390,6720,1823,-6000,-52,-5,-38,7684,-212,-994,0.303030312,5.043988228,1.528481364,0.177758291
4,199,1037,-2065,-2102,5738,-5374,75,627,-406,1211,6761,-3123,-216,-2098,-2017,7197,1404,-4845,-97,-23,-53,7807,-71,-945,0.312805474,5.043988228,1.577787161,0.177765831
4,468,825,-2087,-2784,5824,-5138,228,547,-368,-233,7219,-2826,-1192,-1996,-1533,7473,647,-4160,-240,-18,-46,7831,-4,-913,0.312805474,5.043988228,1.577787161,0.177773386
4,794,174,-1753,-3461,5818,-4735,251,-175,-186,-562,6939,-2888,-1172,-1713,-1134,7634,144,-3249,-364,9,-14,7807,-69,-920,0.327468216,5.043988228,1.651745796,0.177781284
4,1007,-456,-1352,-3216,6021,-4324,600,-1410,62,731,6831,-2599,-802,-1327,-934,7515,-254,-2575,-477,18,30,7772,-178,-962,0.322580636,5.043988228,1.627092957,0.177789062
4,1019,-695,-1000,-2639,6657,-3817,919,-1979,73,1923,7401,-2476,-76,-1042,-824,7598,157,-2225,-512,25,66,7772,-279,-995,0.317693055,5.043988228,1.60244,0.177796721
4,877,-593,-876,-2506,6975,-3518,950,-2018,113,2907,8111,-2870,461,-753,-747,7587,774,-1824,-435,34,84,7781,-354,-1104,0.312805474,5.043988228,1.577787161,0.177804261
4,655,-461,-700,-2177,7302,-2901,794,-1300,27,3671,8151,-3308,388,-553,-658,7824,1267,-1609,-309,68,96,7881,-414,-1246,0.317693055,5.05376339,1.605545521,0.17781195
4,495,-332,-629,-2150,7578,-2746,694,-502,-236,3662,8271,-3147,-85,-417,-553,8019,1407,-1309,-133,119,113,7876,-383,-1359,0.322580636,5.05376339,1.630246162,0.177819729
4,244,-127,-587,-2459,7839,-2810,469,427,-630,2896,8486,-2962,-441,-348,-438,8121,1050,-1381,8,140,97,7849,-373,-1385,0.312805474,5.043988228,1.577787161,0.177827269
4,34,-92,-564,-2590,7889,-2790,343,717,-704,2265,8325,-2693,-338,-196,-376,8258,795,-1461,88,142,69,7761,-377,-1434,0.312805474,5.043988228,1.577787161,0.177834824
4,-161,18,-489,-2493,7819,-2919,343,612,-607,1781,8138,-2468,9,-46,-353,8199,527,-1597,131,148,42,7792,-361,-1375,0.322580636,5.05376339,1.630246162,0.177842632
4,-406,300,-435,-2323,7695,-3182,334,378,-544,1911,8039,-2298,552,137,-294,8138,666,-1734,173,167,-24,7778,-300,-1337,0.322580636,5.05376339,1.630246162,0.17785044
4,-594,565,-483,-2477,7488,-3365,301,67,-464,2233,7932,-2149,884,376,-250,8046,930,-1947,183,164,-95,7748,-67,-1309,0.322580636,5.043988228,1.627092957,0.177858204
4,-707,617,-500,-2423,7061,-3509,290,-18,-481,2372,7689,-1955,1024,671,-272,7886,1081,-2332,146,155,-123,7680,118,-1199,0.322580636,5.043988228,1.627092957,0.177865967
